item_id_a,item_id_b,label
545,546,same_story
547,548,same_story
547,549,same_story
548,549,same_story
550,551,same_story
550,552,same_story
551,552,same_story
553,554,same_story
553,555,same_story
554,555,same_story
556,557,same_story
556,558,same_story
557,558,same_story
559,560,same_story
559,561,same_story
560,561,same_story
562,563,same_story
562,564,same_story
563,564,same_story
565,566,same_story
565,567,same_story
566,567,same_story
568,569,same_story
568,570,same_story
569,570,same_story
571,572,same_story
571,573,same_story
572,573,same_story
574,575,same_story
574,576,same_story
575,576,same_story
577,578,same_story
577,579,same_story
578,579,same_story
580,581,same_story
580,582,same_story
581,582,same_story
583,584,same_story
583,585,same_story
584,585,same_story
586,587,same_story
586,588,same_story
587,588,same_story
589,590,same_story
589,591,same_story
590,591,same_story
592,593,same_story
592,594,same_story
593,594,same_story
595,596,same_story
595,597,same_story
596,597,same_story
598,599,same_story
598,600,same_story
599,600,same_story
601,602,same_story
601,603,same_story
602,603,same_story
604,605,same_story
604,606,same_story
605,606,same_story
607,608,same_story
607,609,same_story
608,609,same_story
610,611,same_story
610,612,same_story
611,612,same_story
613,614,same_story
613,615,same_story
614,615,same_story
616,617,same_story
616,618,same_story
617,618,same_story
619,620,same_story
619,621,same_story
620,621,same_story
622,623,same_story
622,624,same_story
623,624,same_story
625,626,same_story
625,627,same_story
626,627,same_story
628,629,same_story
628,630,same_story
629,630,same_story
631,632,same_story
631,633,same_story
632,633,same_story
634,635,same_story
634,636,same_story
635,636,same_story
637,638,same_story
637,639,same_story
638,639,same_story
640,641,same_story
640,642,same_story
641,642,same_story
643,644,same_story
643,645,same_story
644,645,same_story
646,647,same_story
646,648,same_story
647,648,same_story
649,650,same_story
649,651,same_story
650,651,same_story
652,653,same_story
652,654,same_story
653,654,same_story
655,656,same_story
655,657,same_story
656,657,same_story
658,659,same_story
658,660,same_story
659,660,same_story
661,662,same_story
661,663,same_story
662,663,same_story
664,665,same_story
664,666,same_story
665,666,same_story
667,668,same_story
667,669,same_story
668,669,same_story
670,671,same_story
670,672,same_story
671,672,same_story
673,674,same_story
673,675,same_story
674,675,same_story
676,677,same_story
676,678,same_story
677,678,same_story
679,680,same_story
679,681,same_story
680,681,same_story
682,683,same_story
682,684,same_story
683,684,same_story
685,686,same_story
685,687,same_story
686,687,same_story
688,689,same_story
688,690,same_story
689,690,same_story
691,692,same_story
691,693,same_story
692,693,same_story
694,695,same_story
694,696,same_story
695,696,same_story
697,698,same_story
697,699,same_story
698,699,same_story
700,701,same_story
700,702,same_story
701,702,same_story
703,704,same_story
703,705,same_story
704,705,same_story
706,707,same_story
706,708,same_story
707,708,same_story
709,710,same_story
709,711,same_story
710,711,same_story
712,713,same_story
712,714,same_story
713,714,same_story
715,716,same_story
715,717,same_story
716,717,same_story
718,719,same_story
718,720,same_story
719,720,same_story
721,722,same_story
721,723,same_story
722,723,same_story
724,725,same_story
724,726,same_story
725,726,same_story
727,728,same_story
727,729,same_story
728,729,same_story
730,731,same_story
730,732,same_story
731,732,same_story
733,734,same_story
733,735,same_story
734,735,same_story
736,737,same_story
736,738,same_story
737,738,same_story
739,740,same_story
739,741,same_story
740,741,same_story
742,743,same_story
742,744,same_story
743,744,same_story
745,746,same_story
745,747,same_story
746,747,same_story
748,749,same_story
748,750,same_story
749,750,same_story
751,752,same_story
751,753,same_story
752,753,same_story
754,755,same_story
754,756,same_story
755,756,same_story
757,758,same_story
757,759,same_story
758,759,same_story
760,761,same_story
760,762,same_story
761,762,same_story
763,764,same_story
763,765,same_story
764,765,same_story
766,767,same_story
766,768,same_story
767,768,same_story
769,770,same_story
769,771,same_story
770,771,same_story
772,773,same_story
772,774,same_story
773,774,same_story
775,776,same_story
775,777,same_story
776,777,same_story
778,779,same_story
778,780,same_story
779,780,same_story
781,782,same_story
781,783,same_story
782,783,same_story
784,785,same_story
784,786,same_story
785,786,same_story
787,788,same_story
787,789,same_story
788,789,same_story
790,791,same_story
790,792,same_story
791,792,same_story
793,794,same_story
793,795,same_story
794,795,same_story
796,797,same_story
796,798,same_story
797,798,same_story
799,800,same_story
799,801,same_story
800,801,same_story
802,803,same_story
802,804,same_story
803,804,same_story
805,806,same_story
805,807,same_story
806,807,same_story
808,809,same_story
808,810,same_story
809,810,same_story
811,812,same_story
811,813,same_story
812,813,same_story
814,815,same_story
814,816,same_story
815,816,same_story
817,818,same_story
817,819,same_story
818,819,same_story
820,821,same_story
820,822,same_story
821,822,same_story
823,824,same_story
823,825,same_story
824,825,same_story
826,827,same_story
826,828,same_story
827,828,same_story
829,830,same_story
829,831,same_story
830,831,same_story
832,833,same_story
832,834,same_story
833,834,same_story
835,836,same_story
835,837,same_story
836,837,same_story
838,839,same_story
838,840,same_story
839,840,same_story
841,842,same_story
841,843,same_story
842,843,same_story
844,845,same_story
844,846,same_story
845,846,same_story
847,848,same_story
847,849,same_story
848,849,same_story
850,851,same_story
850,852,same_story
851,852,same_story
853,854,same_story
853,855,same_story
854,855,same_story
856,857,same_story
856,858,same_story
857,858,same_story
859,860,same_story
859,861,same_story
860,861,same_story
862,863,same_story
862,864,same_story
863,864,same_story
865,866,same_story
865,867,same_story
866,867,same_story
868,869,same_story
868,870,same_story
869,870,same_story
871,872,same_story
871,873,same_story
872,873,same_story
874,875,same_story
874,876,same_story
875,876,same_story
877,878,same_story
877,879,same_story
878,879,same_story
880,881,same_story
880,882,same_story
881,882,same_story
883,884,same_story
883,885,same_story
884,885,same_story
886,887,same_story
886,888,same_story
887,888,same_story
889,890,same_story
889,891,same_story
890,891,same_story
892,893,same_story
892,894,same_story
893,894,same_story
895,896,same_story
895,897,same_story
896,897,same_story
898,899,same_story
898,900,same_story
899,900,same_story
901,902,same_story
901,903,same_story
902,903,same_story
904,905,same_story
904,906,same_story
905,906,same_story
907,908,same_story
907,909,same_story
908,909,same_story
910,911,same_story
910,912,same_story
911,912,same_story
913,914,same_story
913,915,same_story
914,915,same_story
916,917,same_story
916,918,same_story
917,918,same_story
919,920,same_story
919,921,same_story
920,921,same_story
922,923,same_story
922,924,same_story
923,924,same_story
925,926,same_story
925,927,same_story
926,927,same_story
928,929,same_story
928,930,same_story
929,930,same_story
931,932,same_story
931,933,same_story
932,933,same_story
934,935,same_story
934,936,same_story
935,936,same_story
937,938,same_story
937,939,same_story
938,939,same_story
940,941,same_story
940,942,same_story
941,942,same_story
943,944,same_story
943,945,same_story
944,945,same_story
946,947,same_story
946,948,same_story
947,948,same_story
949,950,same_story
949,951,same_story
950,951,same_story
952,953,same_story
952,954,same_story
953,954,same_story
955,956,same_story
955,957,same_story
956,957,same_story
958,959,same_story
958,960,same_story
959,960,same_story
961,962,same_story
961,963,same_story
962,963,same_story
964,965,same_story
964,966,same_story
965,966,same_story
967,968,same_story
967,969,same_story
968,969,same_story
970,971,same_story
970,972,same_story
971,972,same_story
973,974,same_story
973,975,same_story
974,975,same_story
976,977,same_story
976,978,same_story
977,978,same_story
979,980,same_story
979,981,same_story
980,981,same_story
982,983,same_story
982,984,same_story
983,984,same_story
985,986,same_story
985,987,same_story
986,987,same_story
988,989,same_story
988,990,same_story
989,990,same_story
991,992,same_story
991,993,same_story
992,993,same_story
994,995,same_story
994,996,same_story
995,996,same_story
997,998,same_story
997,999,same_story
998,999,same_story
1000,1001,same_story
1000,1002,same_story
1001,1002,same_story
1003,1004,same_story
1003,1005,same_story
1004,1005,same_story
1006,1007,same_story
1006,1008,same_story
1007,1008,same_story
1009,1010,same_story
1009,1011,same_story
1010,1011,same_story
1012,1013,same_story
1012,1014,same_story
1013,1014,same_story
1015,1016,same_story
1015,1017,same_story
1016,1017,same_story
1018,1019,same_story
1018,1020,same_story
1019,1020,same_story
1021,1022,same_story
1021,1023,same_story
1022,1023,same_story
1024,1025,same_story
1024,1026,same_story
1025,1026,same_story
1027,1028,same_story
1027,1029,same_story
1028,1029,same_story
1030,1031,same_story
1030,1032,same_story
1031,1032,same_story
1033,1034,same_story
1033,1035,same_story
1034,1035,same_story
1036,1037,same_story
1036,1038,same_story
1037,1038,same_story
1039,1040,same_story
1039,1041,same_story
1040,1041,same_story
1042,1043,same_story
1042,1044,same_story
1043,1044,same_story
1045,1046,same_story
1045,1047,same_story
1046,1047,same_story
1048,1049,same_story
1048,1050,same_story
1049,1050,same_story
1051,1052,same_story
1051,1053,same_story
1052,1053,same_story
1054,1055,same_story
1054,1056,same_story
1055,1056,same_story
1057,1058,same_story
1057,1059,same_story
1058,1059,same_story
1060,1061,same_story
1060,1062,same_story
1061,1062,same_story
1063,1064,same_story
1063,1065,same_story
1064,1065,same_story
1066,1067,same_story
1066,1068,same_story
1067,1068,same_story
1069,1070,same_story
1069,1071,same_story
1070,1071,same_story
1072,1073,same_story
1072,1074,same_story
1073,1074,same_story
1075,1076,same_story
1075,1077,same_story
1076,1077,same_story
1078,1079,same_story
1078,1080,same_story
1079,1080,same_story
1081,1082,same_story
1081,1083,same_story
1082,1083,same_story
1084,1085,same_story
1084,1086,same_story
1085,1086,same_story
1087,1088,same_story
1087,1089,same_story
1088,1089,same_story
1090,1091,same_story
1090,1092,same_story
1091,1092,same_story
1093,1094,same_story
1093,1095,same_story
1094,1095,same_story
1096,1097,same_story
1096,1098,same_story
1097,1098,same_story
1099,1100,same_story
1099,1101,same_story
1100,1101,same_story
1102,1103,same_story
1102,1104,same_story
1103,1104,same_story
1105,1106,same_story
1105,1107,same_story
1106,1107,same_story
1108,1109,same_story
1108,1110,same_story
1109,1110,same_story
1111,1112,same_story
1111,1113,same_story
1112,1113,same_story
1114,1115,same_story
1114,1116,same_story
1115,1116,same_story
1117,1118,same_story
1117,1119,same_story
1118,1119,same_story
1120,1121,same_story
1120,1122,same_story
1121,1122,same_story
1123,1124,same_story
1123,1125,same_story
1124,1125,same_story
1126,1127,same_story
1126,1128,same_story
1127,1128,same_story
1129,1130,same_story
1129,1131,same_story
1130,1131,same_story
1132,1133,same_story
1132,1134,same_story
1133,1134,same_story
1135,1136,same_story
1135,1137,same_story
1136,1137,same_story
1138,1139,same_story
1138,1140,same_story
1139,1140,same_story
1141,1142,same_story
1141,1143,same_story
1142,1143,same_story
1144,1145,same_story
1144,1146,same_story
1145,1146,same_story
1147,1148,same_story
1147,1149,same_story
1148,1149,same_story
1150,1151,same_story
1150,1152,same_story
1151,1152,same_story
1153,1154,same_story
1153,1155,same_story
1154,1155,same_story
1156,1157,same_story
1156,1158,same_story
1157,1158,same_story
1159,1160,same_story
1159,1161,same_story
1160,1161,same_story
1162,1163,same_story
1162,1164,same_story
1163,1164,same_story
1165,1166,same_story
1165,1167,same_story
1166,1167,same_story
1168,1169,same_story
1168,1170,same_story
1169,1170,same_story
1171,1172,same_story
1171,1173,same_story
1172,1173,same_story
1174,1175,same_story
1174,1176,same_story
1175,1176,same_story
1177,1178,same_story
1177,1179,same_story
1178,1179,same_story
1180,1181,same_story
1180,1182,same_story
1181,1182,same_story
1183,1184,same_story
1183,1185,same_story
1184,1185,same_story
1186,1187,same_story
1186,1188,same_story
1187,1188,same_story
1189,1190,same_story
1189,1191,same_story
1190,1191,same_story
1192,1193,same_story
1192,1194,same_story
1193,1194,same_story
1195,1196,same_story
1195,1197,same_story
1196,1197,same_story
1198,1199,same_story
1198,1200,same_story
1199,1200,same_story
1201,1202,same_story
1201,1203,same_story
1202,1203,same_story
1204,1205,same_story
1204,1206,same_story
1205,1206,same_story
1207,1208,same_story
1207,1209,same_story
1208,1209,same_story
1210,1211,same_story
1210,1212,same_story
1211,1212,same_story
1213,1214,same_story
1213,1215,same_story
1214,1215,same_story
1216,1217,same_story
1216,1218,same_story
1217,1218,same_story
1219,1220,same_story
1219,1221,same_story
1220,1221,same_story
1222,1223,same_story
1222,1224,same_story
1223,1224,same_story
1225,1226,same_story
1225,1227,same_story
1226,1227,same_story
1228,1229,same_story
1228,1230,same_story
1229,1230,same_story
1231,1232,same_story
1231,1233,same_story
1232,1233,same_story
1234,1235,same_story
1234,1236,same_story
1235,1236,same_story
1237,1238,same_story
1237,1239,same_story
1238,1239,same_story
1240,1241,same_story
1240,1242,same_story
1241,1242,same_story
1243,1244,same_story
1243,1245,same_story
1244,1245,same_story
1246,1247,same_story
1246,1248,same_story
1247,1248,same_story
1249,1250,same_story
1249,1251,same_story
1250,1251,same_story
1252,1253,same_story
1252,1254,same_story
1253,1254,same_story
1255,1256,same_story
1255,1257,same_story
1256,1257,same_story
1258,1259,same_story
1258,1260,same_story
1259,1260,same_story
1261,1262,same_story
1261,1263,same_story
1262,1263,same_story
1264,1265,same_story
1264,1266,same_story
1265,1266,same_story
1267,1268,same_story
1267,1269,same_story
1268,1269,same_story
1270,1271,same_story
1270,1272,same_story
1271,1272,same_story
1273,1274,same_story
1273,1275,same_story
1274,1275,same_story
1276,1277,same_story
1276,1278,same_story
1277,1278,same_story
1279,1280,same_story
1279,1281,same_story
1280,1281,same_story
1282,1283,same_story
1282,1284,same_story
1283,1284,same_story
1285,1286,same_story
1285,1287,same_story
1286,1287,same_story
1288,1289,same_story
1288,1290,same_story
1289,1290,same_story
1291,1292,same_story
1291,1293,same_story
1292,1293,same_story
1294,1295,same_story
1294,1296,same_story
1295,1296,same_story
1297,1298,same_story
1297,1299,same_story
1298,1299,same_story
1300,1301,same_story
1300,1302,same_story
1301,1302,same_story
1303,1304,same_story
1303,1305,same_story
1304,1305,same_story
1306,1307,same_story
1306,1308,same_story
1307,1308,same_story
1309,1310,same_story
1309,1311,same_story
1310,1311,same_story
1312,1313,same_story
1312,1314,same_story
1313,1314,same_story
1315,1316,same_story
1315,1317,same_story
1316,1317,same_story
1318,1319,same_story
1318,1320,same_story
1319,1320,same_story
1321,1322,same_story
1321,1323,same_story
1322,1323,same_story
1324,1325,same_story
1324,1326,same_story
1325,1326,same_story
1327,1328,same_story
1327,1329,same_story
1328,1329,same_story
1330,1331,same_story
1330,1332,same_story
1331,1332,same_story
1333,1334,same_story
1333,1335,same_story
1334,1335,same_story
1336,1337,same_story
1336,1338,same_story
1337,1338,same_story
1339,1340,same_story
1339,1341,same_story
1340,1341,same_story
1342,1343,same_story
1342,1344,same_story
1343,1344,same_story
1345,1346,same_story
1345,1347,same_story
1346,1347,same_story
1348,1349,same_story
1348,1350,same_story
1349,1350,same_story
1351,1352,same_story
1351,1353,same_story
1352,1353,same_story
1354,1355,same_story
1354,1356,same_story
1355,1356,same_story
1357,1358,same_story
1357,1359,same_story
1358,1359,same_story
1360,1361,same_story
1360,1362,same_story
1361,1362,same_story
1363,1364,same_story
1363,1365,same_story
1364,1365,same_story
1366,1367,same_story
1366,1368,same_story
1367,1368,same_story
1369,1370,same_story
1369,1371,same_story
1370,1371,same_story
1372,1373,same_story
1372,1374,same_story
1373,1374,same_story
1375,1376,same_story
1375,1377,same_story
1376,1377,same_story
1378,1379,same_story
1378,1380,same_story
1379,1380,same_story
1381,1382,same_story
1381,1383,same_story
1382,1383,same_story
1384,1385,same_story
1384,1386,same_story
1385,1386,same_story
1387,1388,same_story
1387,1389,same_story
1388,1389,same_story
1390,1391,same_story
1390,1392,same_story
1391,1392,same_story
1393,1394,same_story
1393,1395,same_story
1394,1395,same_story
1396,1397,same_story
1396,1398,same_story
1397,1398,same_story
1399,1400,same_story
1399,1401,same_story
1400,1401,same_story
1402,1403,same_story
1402,1404,same_story
1403,1404,same_story
1405,1406,same_story
1405,1407,same_story
1406,1407,same_story
1408,1409,same_story
1408,1410,same_story
1409,1410,same_story
1411,1412,same_story
1411,1413,same_story
1412,1413,same_story
1414,1415,same_story
1414,1416,same_story
1415,1416,same_story
1417,1418,same_story
1417,1419,same_story
1418,1419,same_story
1420,1421,same_story
1420,1422,same_story
1421,1422,same_story
1423,1424,same_story
1423,1425,same_story
1424,1425,same_story
1426,1427,same_story
1426,1428,same_story
1427,1428,same_story
1429,1430,same_story
1429,1431,same_story
1430,1431,same_story
1432,1433,same_story
1432,1434,same_story
1433,1434,same_story
1435,1436,same_story
1435,1437,same_story
1436,1437,same_story
1438,1439,same_story
1438,1440,same_story
1439,1440,same_story
1441,1442,same_story
1441,1443,same_story
1442,1443,same_story
1444,1445,same_story
1444,1446,same_story
1445,1446,same_story
1447,1448,same_story
1447,1449,same_story
1448,1449,same_story
1450,1451,same_story
1450,1452,same_story
1451,1452,same_story
1453,1454,same_story
1453,1455,same_story
1454,1455,same_story
1456,1457,same_story
1456,1458,same_story
1457,1458,same_story
1459,1460,same_story
1459,1461,same_story
1460,1461,same_story
1462,1463,same_story
1462,1464,same_story
1463,1464,same_story
1465,1466,same_story
1465,1467,same_story
1466,1467,same_story
1468,1469,same_story
1468,1470,same_story
1469,1470,same_story
1471,1472,same_story
1471,1473,same_story
1472,1473,same_story
1474,1475,same_story
1474,1476,same_story
1475,1476,same_story
1477,1478,same_story
1477,1479,same_story
1478,1479,same_story
1480,1481,same_story
1480,1482,same_story
1481,1482,same_story
1483,1484,same_story
1483,1485,same_story
1484,1485,same_story
1486,1487,same_story
1486,1488,same_story
1487,1488,same_story
1489,1490,same_story
1489,1491,same_story
1490,1491,same_story
1492,1493,same_story
1492,1494,same_story
1493,1494,same_story
1495,1496,same_story
1495,1497,same_story
1496,1497,same_story
1498,1499,same_story
1498,1500,same_story
1499,1500,same_story
1501,1502,same_story
1501,1503,same_story
1502,1503,same_story
1504,1505,same_story
1504,1506,same_story
1505,1506,same_story
1507,1508,same_story
1507,1509,same_story
1508,1509,same_story
1510,1511,same_story
1510,1512,same_story
1511,1512,same_story
1513,1514,same_story
1513,1515,same_story
1514,1515,same_story
1516,1517,same_story
1516,1518,same_story
1517,1518,same_story
1519,1520,same_story
1519,1521,same_story
1520,1521,same_story
1522,1523,same_story
1522,1524,same_story
1523,1524,same_story
1525,1526,same_story
1525,1527,same_story
1526,1527,same_story
1528,1529,same_story
1528,1530,same_story
1529,1530,same_story
1531,1532,same_story
1531,1533,same_story
1532,1533,same_story
1534,1535,same_story
1534,1536,same_story
1535,1536,same_story
1537,1538,same_story
1537,1539,same_story
1538,1539,same_story
1540,1541,same_story
1540,1542,same_story
1541,1542,same_story
1543,1544,same_story
1543,1545,same_story
1544,1545,same_story
1546,1547,same_story
1546,1548,same_story
1547,1548,same_story
1549,1550,same_story
1549,1551,same_story
1550,1551,same_story
1552,1553,same_story
1552,1554,same_story
1553,1554,same_story
1555,1556,same_story
1555,1557,same_story
1556,1557,same_story
1558,1559,same_story
1558,1560,same_story
1559,1560,same_story
1561,1562,same_story
1561,1563,same_story
1562,1563,same_story
1564,1565,same_story
1564,1566,same_story
1565,1566,same_story
1567,1568,same_story
1567,1569,same_story
1568,1569,same_story
1570,1571,same_story
1570,1572,same_story
1571,1572,same_story
1573,1574,same_story
1573,1575,same_story
1574,1575,same_story
1576,1577,same_story
1576,1578,same_story
1577,1578,same_story
1579,1580,same_story
1579,1581,same_story
1580,1581,same_story
1582,1583,same_story
1582,1584,same_story
1583,1584,same_story
1585,1586,same_story
1585,1587,same_story
1586,1587,same_story
1588,1589,same_story
1588,1590,same_story
1589,1590,same_story
1591,1592,same_story
1591,1593,same_story
1592,1593,same_story
1594,1595,same_story
1594,1596,same_story
1595,1596,same_story
1597,1598,same_story
